DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID6021298,21259-20-1,T-2 toxin,Mycotoxin T 2,[H][C@@]12O[C@]3([H])C=C(C)[C@H](C[C@]3(COC(C)=O)[C@@](C)([C@H](OC(C)=O)[C@H]1O)[C@]21CO1)OC(=O)CC(C)C,3.95,2,466.52700000000027,4.771600317513017
DTXSID60213194,63755-05-5,Chlobenthiazone [ISO],4-Chloro-3-methyl-2(3H)-benzothiazolone,CN1C(=O)SC2=C1C(Cl)=CC=C2,1940.0,1,199.662,-2.2738173151703154
DTXSID6021321,64-75-5,Tetracycline hydrochloride,Tetracycline hydrochloride,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,6443.0,1,480.90100000000024,-2.595088121422793
DTXSID60213351,63869-26-1,"Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate","Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate",CCOC(=S)SCSSCP(=O)(OCC)OCC,14.0,1,350.4890000000002,3.2202719926293892
DTXSID60213391,63873-23-4,"Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester","Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester",CCOP(=S)(OCC)OC(C)C,1000.0,1,212.25099999999998,-1.549985742376573
DTXSID6021373,396-01-0,Triamterene,Triamterene,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,400.0,1,253.269,-0.45701238211422884
DTXSID6021375,538-23-8,Tricaprylin,Tricaprylin,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,33750.0,2,470.6910000000005,-4.272533868535268
DTXSID6021379,634-93-5,"2,4,6-Trichloroaniline","2,4,6-Trichloroaniline",NC1=C(Cl)C=C(Cl)C=C1Cl,2400.0,1,196.464,-2.50274480791788
DTXSID60213831,63979-41-9,"Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-","Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-",NC(=O)NC1=CC=CC2=C1NC1=C2CCCC1,2770.0,1,229.28299999999993,-2.4916455507488817
DTXSID60213856,63980-34-7,"p-Toluidine, N-phenylpropyl-","p-Toluidine, N-phenylpropyl-",CC1=CC=C(NCCCC2=CC=CC=C2)C=C1,1600.0,1,225.33500000000006,-1.9601707244306674
DTXSID60213876,63981-11-3,"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile","Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile",COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N,100.0,1,277.669,1.021259570836678
DTXSID6021402,95-63-6,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,4275.0,4,120.19499999999998,-3.5714239574727173
DTXSID6021406,99-35-4,"1,3,5-Trinitrobenzene","1,3,5-Trinitrobenzene",[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,262.5,2,213.10499999999996,-0.20846608003952855
DTXSID60214121,64047-35-4,"Acetic acid, dichlorophenoxy-, butyl ester","Acetic acid, dichlorophenoxy-, butyl ester",CCCCOC(=O)C(Cl)(Cl)OC1=CC=CC=C1,1500.0,1,277.147,-1.6886723357463598
DTXSID60214181,64050-54-0,"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-","1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-",COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,70.0,1,321.225,1.5236465701201856
DTXSID60214469,6425-08-7,"Morpholine, 4,4'-benzylidenedi- (7CI,8CI)","Morpholine, 4,4'-benzylidenedi- (7CI,8CI)",C1CN(CCO1)C(N1CCOCC1)C1=CC=CC=C1,5060.0,1,262.35299999999995,-2.959430837108396
DTXSID60214883,64632-00-4,"1H-1,2,4-Triazole-1-carboxamide, 3-tert-butyl-N,N-dimethyl-5-(methylthio)-","1H-1,2,4-Triazole-1-carboxamide, 3-tert-butyl-N,N-dimethyl-5-(methylthio)-",CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,15.0,1,242.34799999999998,2.782324508627786
DTXSID60215259,64951-32-2,"Carbamic acid, ((1-(4-amino-6,7-dimethoxyquinazolin-2-yl)-4-piperidinyl)methyl)methyl-, ethyl ester, hydrochloride","Carbamic acid, ((1-(4-amino-6,7-dimethoxyquinazolin-2-yl)-4-piperidinyl)methyl)methyl-, ethyl ester, hydrochloride",Cl.CCOC(=O)N(C)CC1CCN(CC1)C1=NC2=CC(OC)=C(OC)C=C2C(N)=N1,660.0,1,439.9440000000002,-0.40559238893529753
DTXSID6021583,431-03-8,"2,3-Butanedione","2,3-Butanedione",CC(=O)C(C)=O,3000.0,3,86.08999999999999,-3.5509743069803834
DTXSID60216281,6609-37-6,"Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-","Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1,14.5,1,310.029,3.0625171920643823
DTXSID60216286,6609-42-3,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-","Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C(Cl)C(Cl)=C2N=C(NC2=C1)C(F)(F)F,55.0,1,300.023,1.696525953151658
DTXSID60216428,66232-25-5,"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, butyl ester","Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, butyl ester",CCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,20.0,1,332.2710000000001,2.810218627459593
DTXSID60216589,66364-74-7,Enpiroline phosphate,Enpiroline phosphate,OP(O)(O)=O.O[C@@H]([C@H]1CCCCN1)C1=CC(=NC(=C1)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)F,518.0,1,502.348,-0.03068213564703182
DTXSID60216706,66501-16-4,"2-Pyrimidinamine, N-(2,6-dichlorophenyl)-","2-Pyrimidinamine, N-(2,6-dichlorophenyl)-",ClC1=CC=CC(Cl)=C1NC1=NC=CC=N1,4720.0,1,240.09300000000002,-2.978537730296345
DTXSID6021741,71-41-0,1-Pentanol,1-Pentanol,CCCCCO,2922.5,2,88.14999999999999,-3.5011547845023445
DTXSID6021793,90-15-3,1-Naphthol,1-Naphthol,OC1=CC=CC2=CC=CC=C12,2380.0,3,144.17299999999997,-2.8038417992907805
DTXSID6021820,96-22-0,3-Pentanone,3-Pentanone,CCC(=O)CC,2140.0,1,86.134,-3.2126568848674326
DTXSID6021822,96-80-0,2-(Diisopropylamino)ethanol,"N,N-Diisopropylaminoethanol",CC(C)N(CCO)C(C)C,860.0,1,145.24599999999998,-1.7785035326210645
DTXSID6021824,97-23-4,Dichlorophen,Dichlorophen,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1594.5,2,269.127,-1.7791320993022557
DTXSID6021828,98-86-2,Acetophenone,Acetophenone,CC(=O)C1=CC=CC=C1,2081.0,7,120.15099999999995,-2.851854541316121
DTXSID6021872,106-49-0,4-Methylaniline,4-Methylbenzenamine,CC1=CC=C(N)C=C1,496.0,2,107.156,-1.5322902101061584
DTXSID6021878,107-10-8,Propylamine,Propylamine,CCCN,470.0,2,59.11199999999999,-2.073298745217758
DTXSID60218902,68788-33-0,"5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-11-oxo-","5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-11-oxo-",OC(=O)CC1=CC2=C(NCC3=CC=CC=C3C2=O)C=C1,810.0,1,267.284,-1.1087224841507988
DTXSID6021901,109-60-4,Propyl acetate,Propyl acetate,CCCOC(C)=O,9585.0,2,102.13299999999998,-4.541678769994316
DTXSID6021909,109-89-7,Diethylamine,Diethylamine,CCNCC,770.0,2,73.139,-2.3540287746290414
DTXSID6021953,115-90-2,Fensulfothion,Fensulfothion,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,2.2,3,308.36100000000005,4.942813814184304
DTXSID6021957,118-55-8,Phenyl salicylate,Phenyl salicylate,OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,3000.0,1,214.22,-2.6393640433137633
DTXSID6021959,118-79-6,"2,4,6-Tribromophenol","2,4,6-Tribromophenol",OC1=C(Br)C=C(Br)C=C1Br,1743.0,2,330.801,-1.661846059400447
DTXSID60219994,6970-97-4,"Maleimide, methylenebis(N-carbamyl-","Maleimide, methylenebis(N-carbamyl-",O=C(NCNC(=O)N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,1420.0,1,292.20700000000005,-1.5809496953712647
DTXSID6022000,141-43-5,Ethanolamine,Ethanolamine,NCCO,2740.0,5,61.083999999999996,-3.803463233291181
DTXSID6022002,141-91-3,"2,6-Dimethyl morpholine","2,6-Dimethyl morpholine",CC1CNCC(C)O1,2830.0,1,115.17599999999999,-3.2015705974132294
DTXSID6022006,142-92-7,Hexyl acetate,Hexyl acetate,CCCCCCOC(C)=O,42000.0,1,144.21399999999997,-5.67412658974869
DTXSID6022008,143-08-8,1-Nonanol,1-Nonanol,CCCCCCCCCO,3380.0,2,144.258,-3.154027625354567
DTXSID60220363,7009-49-6,Hexacyclonate sodium,Hexacyclonate sodium,[Na+].OCC1(CC([O-])=O)CCCCC1,20.0,1,194.20599999999993,2.273187177809484
DTXSID6022050,529-19-1,2-Tolunitrile,2-Tolunitrile,CC1=CC=CC=C1C#N,3200.0,1,117.151,-3.307442387805571
DTXSID6022058,544-40-1,Dibutyl sulfide,Dibutyl sulfide,CCCCSCCCC,2220.0,1,146.29899999999998,-2.7196100021336003
DTXSID60220646,70381-33-8,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2-methyl-, monohydrochloride","4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2-methyl-, monohydrochloride",Cl.CCC1=C(C)N=C2C=CC=CN2C1=O,1000.0,1,224.69100000000003,-1.493029153997552
DTXSID60221138,7091-41-0,"p-Tolueneboronic acid, cyclic neopentanetetrayl ester","p-Tolueneboronic acid, cyclic neopentanetetrayl ester",CC1=CC=C(C=C1)B1OCC2(CO1)COB(OC2)C1=CC=C(C)C=C1,1130.0,1,336.005,-1.2128468709015214
DTXSID6022137,928-96-1,(Z)-3-Hexen-1-ol,(Z)-3-Hexen-1-ol,CCC=C/CCO,4700.0,1,100.161,-3.8485388963706426
DTXSID60221810,7158-32-9,"Benzoyl chloride, p,p'-oxybis-","Benzoyl chloride, p,p'-oxybis-",ClC(=O)C1=CC=C(OC2=CC=C(C=C2)C(Cl)=O)C=C1,8700.0,1,295.12100000000004,-3.3836928629078407
DTXSID60222120,71850-03-8,"Decanedioic acid, bis(2-methoxyethyl) ester","Decanedioic acid, bis(2-methoxyethyl) ester",COCCOC(=O)CCCCCCCCC(=O)OCCOC,4970.0,1,318.41,-2.747835258578461
DTXSID60222160,719-80-2,Ethyl diphenylphosphinite,Ethyl diphenylphosphinite,CCOP(C1=CC=CC=C1)C1=CC=CC=C1,456.0,3,230.247,-0.683340163779813
DTXSID60222569,72239-32-8,"2-Thiazoline, 2-((o-methylbenzyl)amino)-","4,5-Dihydro-N-[(2-methylphenyl)methyl]-2-thiazolamine",CC1=CC=CC=C1CNC1=NCCS1,164.0,1,206.314,0.2295328522868668
DTXSID6022341,1610-18-0,Prometon,Prometon,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,2276.0,3,225.296,-2.312759702071266
DTXSID60223950,73681-12-6,Indecainide hydrochloride,Indecainide hydrochloride,Cl.CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,82.0,1,344.8860000000001,1.436494680378896
DTXSID60223995,73698-58-5,"4-Benzofuranbutyric acid, 2,3-dihydro-7-methoxy-gamma-oxo-, sodium salt","4-Benzofuranbutyric acid, 2,3-dihydro-7-methoxy-gamma-oxo-, sodium salt",[Na+].COC1=C2OCCC2=C(C=C1)C(=O)CCC([O-])=O,2000.0,1,272.23199999999997,-1.9942478156172314
DTXSID6022422,101-77-9,"4,4'-Methylenedianiline","4,4'-Diaminobiphenyl methane",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,517.0,1,198.269,-0.9584181799980539
DTXSID60224225,73806-49-2,trans-Tramadol hydrochloride,trans-Tramadol hydrochloride,Cl.COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@H]1CN(C)C,228.0,1,299.842,0.2739100402974902
DTXSID6022428,14187-32-7,Dibenzo-18-crown-6,Dibenzo-18-crown-6,C1COC2=CC=CC=C2OCCOCCOC2=C(OCCO1)C=CC=C2,2600.0,1,360.406,-1.9760355502452682
DTXSID60224361,73839-60-8,"Formamidine, N-((dibenzylamino)thio)-N'-(2,4-xylyl)-","Formamidine, N-((dibenzylamino)thio)-N'-(2,4-xylyl)-",CC1=CC(C)=C(C=C1)N=CNSN(CC1=CC=CC=C1)CC1=CC=CC=C1,1049.0,1,375.5410000000001,-1.0272249554029889
DTXSID6022557,73-24-5,Adenine,Adenine,NC1=NC=NC2=C1N=CN2,227.0,1,135.13,-0.5187127394314079
DTXSID6022638,58581-89-8,Azelastine,Azelastine,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,310.0,1,381.9070000000001,0.2086048259899009
DTXSID6022680,514-65-8,Biperiden,Biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,750.0,1,311.469,-0.8787733917142078
DTXSID60227933,77174-66-4,Croconazole Hydrochloride,Croconazole Hydrochloride,Cl.ClC1=CC=CC(COC2=CC=CC=C2C(=C)N2C=CN=C2)=C1,2000.0,1,347.24500000000006,-1.7508718768593856
DTXSID6022844,303-49-1,Clomipramine,Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,613.0,1,314.86,-0.6662368403497284
DTXSID6022846,4205-90-7,Clonidine,Clonidine,ClC1=CC=CC(Cl)=C1NC1=NCCN1,96.65,2,230.09799999999998,0.8674090994761069
DTXSID6022896,50-47-5,Desipramine,Desipramine,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,375.0,1,266.38800000000003,-0.34197213336378024
DTXSID6022923,15307-86-5,Diclofenac,Diclofenac,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,62.5,1,296.153,1.5557096559309986
DTXSID60229396,78945-53-6,"3,5-Pyrazolidinedione, 4-(2-cyclopropylethyl)-1,2-diphenyl-","3,5-Pyrazolidinedione, 4-(2-cyclopropylethyl)-1,2-diphenyl-",O=C1C(CCC2CC2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,400.0,1,320.39200000000005,-0.2219193010145167
DTXSID6022973,548-73-2,Droperidol,Droperidol,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,750.0,1,379.435,-0.6813899023617878
DTXSID6023020,86-35-1,Ethotoin,Ethotoin,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,1500.0,1,204.229,-1.9939784738135102
DTXSID60230649,80834-50-0,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)-1-oxobutyl)-, hydrochloride, hydrate (1:1:1)","2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)-1-oxobutyl)-, hydrochloride, hydrate (1:1:1)",Cl.ClC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1,448.3940000000003,-0.10893578822361338
DTXSID6023103,1492-02-0,Glybuzole,Glybuzole,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,500.0,1,297.40500000000003,-0.5195132521635561
DTXSID6023109,596-51-0,Glycopyrrolate bromide,Glycopyrrolate bromide,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,709.0,1,398.3410000000002,-0.5765471041579194
DTXSID60231217,816-80-8,"Phosphorotrithious acid, trimethyl ester","Phosphorotrithious acid, trimethyl ester",CSP(SC)SC,105.0,1,172.28,0.4951607100283864
DTXSID6023159,96-83-3,Iopanoic acid,Iopanoic acid,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,1540.0,1,570.9340000000001,-0.9922640791223382
DTXSID6023282,1982-37-2,Methdilazine,Methdilazine,CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,162.0,1,296.4390000000001,0.6042451284811661
DTXSID6023317,24219-97-4,Mianserin,Mianserin,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1,925.0,1,264.37199999999996,-1.252436535293997
DTXSID6023363,55985-32-5,Nicardipine,Nicardipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,320.0,1,479.53300000000036,0.4044917178508773
DTXSID6023369,2011-67-8,Nimetazepam,Nimetazepam,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O,970.0,1,295.298,-1.1893110555439375
DTXSID60234344,85175-31-1,"5H-(1)Benzopyrano(4,3-b)pyridin-5-one","5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=C1OC2=CC=CC=C2C2=C1C=CC=N2,2000.0,1,197.19299999999998,-2.316719514960983
DTXSID6023442,63-98-9,Phenacemide,Phenacemide,NC(=O)NC(=O)CC1=CC=CC=C1,1600.0,1,178.191,-2.194902899517092
DTXSID6023444,79-93-6,Phenaglycodol,Phenaglycodol,CC(C)(O)C(C)(O)C1=CC=C(Cl)C=C1,832.0,1,214.692,-1.3546279979255225
DTXSID6023490,15574-96-6,Pizotyline,Pizotyline,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,410.0,1,295.45099999999996,-0.32765415724494157
DTXSID6023525,525-66-6,Propranolol,Propranolol,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,660.0,1,259.349,-0.9340651900238252
DTXSID6023573,51-34-3,Scopolamine,Scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,2650.0,1,303.358,-2.167401292762348
DTXSID6023600,57-24-9,Strychnine,Strychnine,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=CC=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],6.5,7,334.41900000000015,3.940592520876682
DTXSID6023602,110-15-6,Butanedioic acid,Butanedioic acid,OC(=O)CCC(O)=O,2260.0,1,118.088,-2.951689983031636
DTXSID6023656,50-52-2,Thioridazine,Thioridazine,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,995.0,1,370.58700000000016,-0.9876545021740732
DTXSID6023658,5591-45-7,Thiothixene,Thiothixene,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN2CCN(C)CC2)C=C1,720.0,1,443.6380000000004,-0.48424229744349023
DTXSID60236767,88045-99-2,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dipropyl ester","3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dipropyl ester",CCCOC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OCCC,2000.0,1,365.4260000000002,-1.699838663230824
DTXSID6023731,128-13-2,Ursodiol,Ursodeoxycholic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,4600.0,1,392.5800000000002,-2.4610712443674836
DTXSID60237653,89426-91-5,"5-Benzimidazolesulfonamide, 2-(trifluoromethyl)-","5-Benzimidazolesulfonamide, 2-(trifluoromethyl)-",NS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,21.0,1,265.216,2.5360221505934306
DTXSID60237658,89426-96-0,"Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-","Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F,8.661,1,238.57099999999997,3.3158367705977803
DTXSID60237673,89427-11-2,"Benzimidazole, 4-chloro-7-nitro-2-(trifluoromethyl)-","Benzimidazole, 4-chloro-7-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F,11.069,1,265.578,3.1777601744427866
DTXSID60237693,89427-35-0,"Benzimidazole, 4-chloro-5,6,7-tribromo-2-(trifluoromethyl)-","Benzimidazole, 4-chloro-5,6,7-tribromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Cl,5.25,1,457.269,4.467043762565222
DTXSID60237698,89427-40-7,"Benzimidazole, 6-chloro-4,7-dinitro-5-methyl-2-(trifluoromethyl)-","Benzimidazole, 6-chloro-4,7-dinitro-5-methyl-2-(trifluoromethyl)-",CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O,105.0,1,324.60200000000003,1.1286394663334376
DTXSID6023781,19408-74-3,Hexachlorodibenzo-p-dioxin,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl,1.3,2,390.86400000000015,5.705995408925395
DTXSID6023810,121-54-0,Benzethonium chloride,Benzethonium chloride,[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,368.0,1,448.09100000000024,0.1969133986189652
DTXSID6023862,1646-88-4,Aldoxycarb,Aldicarb sulfone,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,20.0,1,222.26599999999996,2.4081425892499198
DTXSID60238741,91893-64-0,"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-","1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,250.0,1,314.795,0.23046071545448282
DTXSID6023947,75-15-0,Carbon disulfide,Carbon disulfide,S=C=S,2194.0,2,76.14500000000001,-3.360842223531521
DTXSID6023997,68085-85-8,Cyhalothrin,alpha-Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,155.0,4,449.8560000000001,1.0655024146341938
DTXSID6024046,311-45-5,Paraoxon,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1.8,1,275.19700000000006,5.029700539934861
DTXSID6024048,43222-48-6,Difenzoquat metilsulfate,Difenzoquat metilsulfate,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,206.0,1,360.43500000000006,0.5594354665467369
DTXSID60240682,94133-79-6,"1,2-Bis(isopropyl)naphthalene","1,2-Bis(isopropyl)naphthalene",CC(C)C1=C(C(C)C)C2=CC=CC=C2C=C1,15180.0,1,212.336,-4.269564125254727
DTXSID6024123,69806-40-2,Haloxyfop-methyl,Haloxyfop-methyl,COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,393.0,1,375.73,-0.04493881153235221
DTXSID6024173,150-50-5,Merphos,Merphos,CCCCSP(SCCCC)SCCCC,1300.0,3,298.523,-1.4712725616590203
DTXSID6024175,57837-19-1,Metalaxyl,Metalaxyl,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,617.5,2,279.336,-0.7932637101943473
DTXSID6024177,10265-92-6,Methamidophos,Methamidophos,COP(N)(=O)SC,15.0,6,141.132,2.24164542155469
DTXSID6024200,108-39-4,m-Cresol,m-Cresol,CC1=CC(O)=CC=C1,242.0,1,108.13999999999997,-0.8055110422028279
DTXSID6024204,21087-64-9,Metribuzin,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,711.0,2,214.29399999999998,-1.1993235258491224
DTXSID6024206,2212-67-1,Molinate,Molinate,CCSC(=O)N1CCCCCC1,466.5,4,187.30799999999994,-0.9125036995231223
DTXSID60242181,96250-37-2,"2-Propenoic acid, 2-fluoro-, 2,2,3,3-tetrafluoropropyl ester","2-Propenoic acid, 2-fluoro-, 2,2,3,3-tetrafluoropropyl ester",FC(F)C(F)(F)COC(=O)C(F)=C,60.0,1,204.09399999999997,1.2242361098073495
DTXSID6024337,28249-77-6,Thiobencarb,Thiobencarb,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,1300.0,3,257.786,-1.617989760082452
DTXSID60244281,99874-01-8,"L-Cysteine, N-(2-mercapto-2-methyl-1-oxopropyl)-, sodium salt","L-Cysteine, N-(2-mercapto-2-methyl-1-oxopropyl)-, sodium salt",[Na+].CC(C)(S)C(=O)N[C@@H](CS)C([O-])=O,5220.0,1,245.301,-3.0577666529797023
DTXSID6024591,94-36-0,Benzoyl peroxide,Benzoyl peroxide,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,7710.0,1,242.23000000000002,-3.4603857785342345
DTXSID6024670,1703-58-8,"1,2,3,4-Butanetetracarboxylic acid","1,2,3,4-Butanetetracarboxylic acid",OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,1720.0,1,234.15999999999997,-1.9940749274238685
DTXSID6024674,112-56-1,2-(2-Butoxyethoxy)ethyl thiocyanate,2-(2-Butoxyethoxy)ethyl thiocyanate,CCCCOCCOCCSC#N,90.0,1,203.307,0.8149074815853501
DTXSID6024676,141-32-2,Butyl acrylate,Butyl acrylate,CCCCOC(=O)C=C,3436.5,4,128.17099999999996,-3.288843480712578
DTXSID6024836,5392-40-5,"3,7-Dimethyl-2,6-octadienal","3,7-Dimethyl-2,6-octadienal",CC(C)=CCCC(C)=CC=O,4955.0,4,152.237,-3.482713929698153
DTXSID6024886,287-92-3,Cyclopentane,Cyclopentane,C1CCCC1,11400.0,1,70.135,-5.090946678210952
DTXSID6024888,6055-19-2,Cyclophosphamide monohydrate,Cyclophosphamide monohydrate,O.ClCCN(CCCl)P1(=O)NCCCO1,94.0,1,279.10400000000004,1.0882896899502974
DTXSID6024917,123-42-2,Diacetone alcohol,Diacetone alcohol,CC(=O)CC(C)(C)O,3002.0,3,116.15999999999998,-3.2520654611169215
DTXSID6024967,95-82-9,"2,5-Dichloroaniline","2,5-Dichloroaniline",NC1=C(Cl)C=CC(Cl)=C1,1600.0,1,162.019,-2.290045295922096
DTXSID6025010,96-23-1,"1,3-Dichloro-2-propanol","1,3-Dichloro-2-propanol",OC(CCl)CCl,110.0,1,128.986,0.1592235055479776
DTXSID6025012,78-88-6,"2,3-Dichloro-1-propene","2,3-Dichloro-1-propene",ClCC(Cl)=C,320.0,1,110.971,-1.059052089877368
